doc_id,INTRO,BACK,METH,RES,DISC,CONTR,LIM,CONC
46512293.txt,1,0,1,1,0,0,0,1
71051193.txt,1,0,1,1,0,0,0,1
164731319.txt,1,0,0,0,0,1,0,1
148539617.txt,1,0,0,0,0,0,0,1
14368470.txt,0,0,0,0,0,0,0,0
158755903.txt,0,0,0,0,0,0,0,0
123608991.txt,1,0,1,1,1,0,0,1
149741245.txt,1,1,1,1,1,0,1,1
274021623.txt,1,0,1,1,1,0,0,1
126364001.txt,1,1,1,0,0,0,1,1
71061214.txt,0,0,1,1,0,0,0,0
149204644.txt,1,0,1,1,1,0,0,1
149741201.txt,1,0,0,1,0,1,0,0
155141092.txt,1,1,1,1,0,0,1,1
70150921.txt,1,1,1,1,0,0,0,1
86585591.txt,1,1,1,1,1,0,0,1
86524831.txt,1,1,1,1,0,1,1,1
168113531.txt,1,1,1,1,1,1,1,1
58036504.txt,1,1,1,1,1,1,1,1
25843997.txt,1,0,1,1,1,1,1,1
124029390.txt,0,0,0,0,0,0,0,0
158031143.txt,1,0,1,0,0,0,0,1
41012110.txt,1,1,1,1,1,0,1,1
133038434.txt,0,0,0,0,0,0,0,0
162998044.txt,1,1,1,1,0,0,1,1
79370059.txt,1,1,1,1,1,0,1,1
46520051.txt,1,0,1,1,0,0,1,1
160315759.txt,0,1,0,0,0,1,0,0
148775160.txt,1,0,1,1,0,0,0,1
158655404.txt,0,1,0,1,1,0,1,1
62635177.txt,0,0,0,0,0,0,1,0
290689780.txt,1,1,1,1,1,1,1,1
170605769.txt,1,0,1,1,0,0,1,1
268741704.txt,0,0,0,0,1,1,0,1
268652831.txt,1,0,1,0,1,0,1,1
129467717.txt,0,1,1,1,0,0,1,1
134411277.txt,1,1,0,1,1,1,0,1
126363489.txt,1,0,1,1,0,1,0,1
132795026.txt,1,0,1,1,1,0,0,1
141415259.txt,1,0,0,1,0,0,0,1
107416571.txt,0,0,1,1,0,0,0,1
11735577.txt,1,0,1,1,1,0,1,1
158557625.txt,1,0,1,0,1,1,0,1
84125059.txt,1,0,0,1,0,0,0,1
122789315.txt,0,0,0,1,0,0,0,0
71232395.txt,0,0,1,0,1,0,1,1
30932736.txt,1,0,1,1,0,1,0,1
163098309.txt,1,0,1,0,1,0,0,0
10183398.txt,1,0,1,1,0,1,1,1
290322687.txt,1,0,1,1,0,0,0,1
268507742.txt,0,0,1,0,1,0,0,1
126965434.txt,1,0,0,1,1,0,0,0
133712389.txt,1,0,1,1,1,0,0,1
59748140.txt,1,0,1,1,1,1,1,1
11821480.txt,1,1,1,1,0,0,0,1
86585263.txt,1,1,1,1,1,1,1,1
290765352.txt,1,0,1,1,0,0,0,1
11814992.txt,1,1,0,1,0,0,1,1
154857386.txt,1,0,1,1,1,0,0,1
8684689.txt,1,0,1,1,1,0,0,1
128693337.txt,1,1,1,1,1,1,1,1
163297248.txt,1,0,1,1,1,1,1,1
120346260.txt,1,1,1,1,1,0,0,1
67800188.txt,1,0,1,1,1,1,0,1
275266500.txt,1,0,1,1,1,0,0,1
129522165.txt,1,1,1,1,1,0,1,1
84117790.txt,1,1,1,1,1,1,1,0
63543140.txt,0,0,1,1,0,0,1,1
77974536.txt,0,0,0,1,0,0,0,0
71796535.txt,0,0,0,0,0,0,0,0
37068196.txt,0,0,0,0,0,0,0,0
41051319.txt,0,0,0,0,0,0,0,0
192226894.txt,1,0,0,0,1,0,0,1
153573827.txt,1,0,1,0,1,0,0,1
128588983.txt,0,0,0,1,0,1,1,0
52705208.txt,0,0,0,0,1,0,0,0
143243717.txt,0,1,0,1,0,0,1,0
275686100.txt,1,0,0,0,0,0,0,1
151593392.txt,1,1,1,1,1,0,1,1
149740926.txt,1,0,0,0,1,0,1,0
168900281.txt,1,0,0,0,1,0,0,1
84090539.txt,1,1,0,1,1,0,0,1
10117590.txt,1,0,1,1,0,0,1,0
69600654.txt,1,0,0,0,0,0,0,0
145230182.txt,1,1,1,1,1,1,1,1
62106302.txt,0,0,1,0,0,1,0,0
275532915.txt,0,0,0,1,1,1,0,1
160178230.txt,1,1,1,1,1,0,1,1
41791620.txt,1,0,0,1,0,0,0,0
122926259.txt,1,0,1,1,0,0,0,0
158052517.txt,1,0,1,1,1,1,1,1
154787000.txt,0,1,1,1,1,1,0,1
96630566.txt,1,0,1,1,1,1,0,1
148504094.txt,0,0,1,0,0,0,0,0
27159716.txt,0,0,0,1,0,0,0,1
171789524.txt,0,0,0,0,0,0,0,0
76248962.txt,1,0,1,1,1,0,0,1
134501150.txt,1,1,0,0,0,0,0,1
71054236.txt,1,0,1,1,0,0,0,1
158765179.txt,0,0,0,0,0,0,0,0
46415225.txt,1,0,1,1,0,0,0,1
157422109.txt,0,1,0,0,1,0,0,1
86286402.txt,1,0,1,1,0,0,1,1
156977615.txt,1,0,1,0,0,1,0,1
46522333.txt,1,0,1,1,1,1,0,1
131182692.txt,1,1,1,1,1,1,1,1
133027401.txt,1,1,1,1,1,0,1,1
141781095.txt,1,0,1,1,0,0,0,1
17795268.txt,0,1,1,1,0,1,1,1
171126043.txt,1,0,1,1,0,0,1,1
122682402.txt,1,0,1,1,0,0,0,1
147702261.txt,1,0,0,0,1,0,0,0
150418114.txt,1,0,1,1,0,1,0,1
158949560.txt,1,0,1,1,0,0,0,1
126365284.txt,1,0,0,0,0,1,1,1
11747616.txt,1,0,1,1,1,0,0,1
149679669.txt,0,0,0,1,0,0,0,0
275139466.txt,1,0,1,0,0,0,0,0
290813511.txt,1,0,1,1,1,0,0,0
129074666.txt,1,0,0,0,1,0,1,0
150494776.txt,1,0,1,1,0,0,0,1
103759739.txt,1,1,1,1,1,0,1,1
86590429.txt,0,0,0,1,0,0,0,0
25373740.txt,1,0,1,1,1,0,0,1
41017277.txt,1,0,0,0,1,0,0,1
152369700.txt,1,1,1,1,1,0,1,1
74560694.txt,1,0,1,1,1,0,0,1
23065563.txt,1,0,0,0,0,0,0,1
120341710.txt,1,1,1,1,1,0,1,1
129592058.txt,0,0,0,1,0,0,0,0
69562332.txt,1,1,1,0,0,0,1,0
292079751.txt,1,0,1,1,1,0,0,1
61116161.txt,0,0,0,0,0,0,0,0
58147067.txt,1,0,1,1,0,0,0,1
74587110.txt,1,0,1,1,1,0,1,1
154785428.txt,1,1,1,1,0,0,0,1
276377279.txt,0,0,1,1,1,0,0,1
158764161.txt,1,0,1,1,1,0,1,1
25941609.txt,1,0,0,0,1,1,0,1
44640296.txt,1,0,1,0,0,0,0,1
128530980.txt,1,1,1,1,1,0,1,1
158647949.txt,0,0,0,1,0,0,0,1
160198617.txt,1,0,1,1,0,0,1,1
132624540.txt,0,0,0,0,0,1,0,0
268507281.txt,0,0,1,1,1,0,1,1
82293595.txt,0,0,1,0,0,0,1,0
268525984.txt,1,0,0,0,0,0,0,0
129938292.txt,1,0,0,0,0,0,0,0
125969936.txt,1,1,1,1,1,0,0,1
122920908.txt,1,1,1,0,1,0,1,1
150555666.txt,1,1,1,0,0,0,1,1
164474185.txt,1,1,1,1,1,1,1,1
25372226.txt,1,1,1,0,0,0,0,1
154879454.txt,1,0,1,1,0,1,0,1
7661958.txt,1,0,1,1,1,1,0,1
163028533.txt,1,0,1,1,1,0,0,1
145351746.txt,1,1,1,1,1,1,1,1
25172060.txt,0,0,0,0,0,0,0,0
156157860.txt,1,1,1,1,0,1,0,1
132732942.txt,0,0,0,0,0,0,0,0
39696948.txt,1,0,1,1,0,0,0,1
166754181.txt,1,0,1,0,1,0,1,1
154212579.txt,1,1,1,1,0,0,1,1
133018750.txt,1,1,1,1,0,1,1,1
78153677.txt,0,1,0,0,0,0,1,0
146464163.txt,0,0,0,0,0,0,0,0
131306322.txt,1,1,1,1,0,0,0,1
86587761.txt,1,1,1,1,1,0,1,1
137885712.txt,0,0,0,1,0,0,0,0
154718703.txt,1,0,1,1,1,0,0,1
208622.txt,1,0,1,0,1,1,0,1
156162720.txt,1,0,1,1,0,0,0,1
170570441.txt,1,1,1,1,1,1,1,1
275189088.txt,1,0,1,1,1,0,0,1
122703840.txt,1,0,1,1,0,0,1,1
192232331.txt,0,0,1,0,1,0,1,0
290401157.txt,0,0,0,0,0,0,0,0
138791740.txt,1,1,1,0,0,1,1,1
25361672.txt,1,1,1,1,1,0,1,1
152368730.txt,1,0,1,1,1,1,1,1
67827865.txt,1,0,1,0,0,0,1,1
83386691.txt,1,0,1,1,0,0,0,1
74593068.txt,1,0,1,1,0,0,0,1
192205733.txt,1,0,1,1,0,0,1,1
34096084.txt,1,1,1,1,1,1,1,1
134469059.txt,1,1,1,1,1,0,1,0
127961559.txt,1,1,1,1,1,0,1,1
156714271.txt,1,1,1,1,1,1,1,1
160184405.txt,1,0,1,1,1,1,0,1
11814791.txt,1,0,1,1,0,0,0,1
150401503.txt,0,0,0,0,0,0,0,0
150417788.txt,1,0,1,1,1,0,0,1
69608733.txt,0,0,0,0,0,0,1,0
2932711.txt,1,0,1,1,1,1,0,1
157512956.txt,0,0,0,1,0,0,0,0
160757302.txt,1,1,1,1,1,0,1,1
145339752.txt,1,0,1,1,1,0,0,1
90819129.txt,1,1,1,1,1,0,0,1
138238804.txt,1,1,1,1,0,0,0,1
174704032.txt,1,0,1,1,1,0,1,1
149959910.txt,1,0,1,1,1,0,0,1
86572303.txt,1,1,1,1,1,0,0,1
68210450.txt,0,0,0,0,0,0,0,0
86357557.txt,0,0,0,1,0,0,0,0
135866527.txt,1,1,1,1,1,1,1,1
163013849.txt,1,1,1,1,1,1,0,1
157295399.txt,0,0,0,0,0,0,0,0
158575470.txt,0,1,0,0,0,1,0,0
27131508.txt,0,0,0,0,0,0,0,0
11797666.txt,1,1,1,1,0,0,0,1
129326773.txt,1,0,1,1,1,0,0,1
11801178.txt,0,0,0,1,0,0,0,1
160748987.txt,1,0,0,0,0,0,0,1
82304648.txt,0,0,0,1,1,0,0,0
107395352.txt,1,1,1,1,0,0,1,1
148776894.txt,1,0,0,0,0,0,0,0
170949876.txt,1,1,1,1,1,0,1,1
231328680.txt,1,0,1,1,1,1,1,1
122823358.txt,1,0,0,1,0,0,0,1
147744427.txt,1,0,1,1,1,0,0,1
82331196.txt,0,0,1,1,1,0,0,0
172067846.txt,0,0,0,0,0,0,0,0
290685653.txt,1,0,0,0,1,1,1,1
45691135.txt,1,0,1,1,1,0,1,1
145313796.txt,1,0,1,1,1,0,0,1
82316454.txt,1,0,0,0,0,0,0,1
161525909.txt,0,0,0,0,0,0,0,1
158022367.txt,0,0,0,1,0,0,0,0
174703592.txt,1,1,1,1,0,0,0,1
46825246.txt,1,1,1,1,1,0,1,1
98636013.txt,1,0,0,1,0,1,1,0
145360606.txt,1,1,1,1,1,0,0,1
285017404.txt,1,1,1,1,0,0,0,1
46403737.txt,1,0,1,1,1,0,0,1
9831243.txt,1,0,1,1,0,0,0,1
85268095.txt,0,0,1,0,0,0,0,0
42697.txt,0,0,1,1,1,1,1,1
151845778.txt,0,0,0,0,0,0,0,0
168487797.txt,1,0,1,1,1,0,0,0
14081469.txt,1,0,1,1,0,0,0,1
171831899.txt,1,1,1,1,1,1,1,1
233604277.txt,1,1,1,1,1,1,1,1
133709844.txt,1,0,1,1,1,1,0,1
39903716.txt,1,0,1,1,0,0,0,1
150555694.txt,1,1,0,0,1,0,0,0
112493421.txt,1,1,1,1,1,0,1,1
14217752.txt,0,0,0,1,0,0,0,0
126910367.txt,1,0,0,0,0,1,0,0
46556061.txt,1,0,1,1,0,0,0,1
174700705.txt,1,0,1,1,0,0,0,1
107964611.txt,1,0,1,1,1,0,0,1
172456848.txt,1,0,1,0,1,1,0,1
133089047.txt,1,0,0,1,0,0,0,1
46421272.txt,1,0,1,1,0,0,1,1
98908440.txt,1,0,1,1,1,0,0,1
157896724.txt,0,0,1,0,0,0,0,0
158892503.txt,1,0,1,1,1,0,1,1
122404477.txt,0,0,0,0,0,0,0,0
125955808.txt,1,1,1,1,1,0,1,1
161759373.txt,1,1,1,1,1,1,0,1
160749198.txt,1,0,1,1,1,1,1,1
158616034.txt,0,0,1,1,0,0,0,1
155884548.txt,0,0,0,0,0,0,0,0
129306767.txt,1,1,1,1,1,1,1,1
170275308.txt,1,1,0,1,0,0,1,1
149158270.txt,1,1,1,1,0,1,1,0
77974423.txt,1,1,1,0,0,0,0,0
61123186.txt,1,1,0,0,1,0,0,1
107213743.txt,1,0,0,0,0,1,1,0
157967684.txt,1,1,1,1,1,0,0,1
159110087.txt,1,1,0,0,1,0,0,1
268557712.txt,1,1,1,1,1,0,0,1
122777507.txt,1,1,1,1,0,0,1,1
23068885.txt,1,0,1,1,0,0,1,1
11767404.txt,1,0,1,1,1,0,0,1
163007704.txt,1,1,1,1,0,0,1,1
171125039.txt,0,0,0,0,0,1,0,0
290317299.txt,1,0,0,0,0,0,0,1
7637102.txt,1,0,1,1,1,0,1,1
69950750.txt,0,0,1,1,1,1,1,1
99229745.txt,1,1,1,0,0,0,0,1
25177039.txt,0,0,0,1,0,0,0,0
150649147.txt,1,1,1,1,1,1,0,1
132572199.txt,0,0,0,0,0,0,0,0
86577389.txt,1,1,1,1,1,1,1,1
14369486.txt,1,0,1,0,0,0,0,0
86659156.txt,1,0,1,1,1,0,1,1
159372847.txt,1,0,0,1,0,0,0,0
268456381.txt,0,0,0,0,0,0,0,0
63544070.txt,0,1,0,0,0,1,0,1
86573909.txt,1,1,1,1,1,0,0,1
276403792.txt,0,0,0,0,1,0,0,0
25383507.txt,1,0,1,1,1,1,1,1
18467480.txt,1,0,1,1,0,0,0,1
11736058.txt,1,0,1,1,1,1,1,1
160308297.txt,0,0,0,0,0,1,0,0
86697114.txt,0,0,0,1,0,1,0,0
149740642.txt,1,1,0,1,1,0,1,1
126828275.txt,1,0,0,0,0,1,1,1
152824122.txt,0,1,0,0,1,0,0,1
173063376.txt,1,1,1,1,1,1,1,1
85602968.txt,0,0,0,1,1,0,0,1
86790761.txt,1,1,0,1,1,1,1,1
174787883.txt,1,1,1,1,1,1,1,1
157411609.txt,0,0,0,0,0,0,0,0
107366847.txt,0,0,1,0,0,0,0,0
86575331.txt,1,1,1,1,1,0,1,1
168488928.txt,0,0,1,0,0,0,0,0
130238568.txt,0,0,0,0,0,1,0,1
70560911.txt,0,0,0,0,0,1,0,0
11814658.txt,1,0,1,1,0,0,0,1
46816517.txt,0,0,0,1,0,0,0,0
79370474.txt,1,1,1,1,1,0,1,1
164733388.txt,0,1,1,0,1,0,0,1
27126154.txt,1,0,1,1,1,0,1,0
171004126.txt,1,0,1,1,1,0,1,1
122478274.txt,1,0,1,1,0,0,1,1
11657556.txt,0,0,0,0,0,0,0,1
169639474.txt,0,0,1,1,1,1,0,1
120340179.txt,1,1,0,1,1,0,1,1
143279906.txt,1,1,0,1,0,1,1,1
268544562.txt,1,1,1,1,1,0,0,1
126179115.txt,1,1,1,1,1,0,1,1
127910476.txt,0,0,1,0,0,0,0,1
99229337.txt,1,0,1,1,0,0,0,1
136531811.txt,1,0,1,1,0,0,1,1
143495281.txt,1,1,1,1,0,1,0,1
158646821.txt,0,0,0,0,0,1,0,1
238639048.txt,1,0,1,1,1,0,1,1
33164474.txt,1,1,0,0,0,0,0,0
145358979.txt,0,1,1,1,0,0,0,1
160178808.txt,1,0,1,1,1,0,1,1
121243445.txt,1,0,1,1,0,1,1,1
39627180.txt,1,0,0,0,1,0,1,1
18394982.txt,1,0,0,1,1,0,1,1
46203491.txt,1,1,1,1,1,0,0,1
46736210.txt,1,1,1,1,1,0,1,1
74200954.txt,1,0,0,0,0,0,0,1
86591934.txt,0,0,0,0,0,0,0,0
153516222.txt,0,0,0,1,0,0,0,0
87544297.txt,1,1,0,0,0,0,0,1
8799495.txt,1,0,0,1,0,1,1,1
171998310.txt,1,0,1,1,1,0,0,1
154894206.txt,0,0,0,0,0,0,0,0
150842690.txt,1,0,1,1,1,0,0,1
30734710.txt,1,0,0,1,0,0,0,1
154211880.txt,1,0,1,1,1,1,0,1
120344109.txt,1,1,1,1,1,0,1,1
168936813.txt,0,0,0,0,0,0,0,0
170266322.txt,0,0,0,0,1,0,0,0
75031726.txt,1,0,1,1,1,0,1,1
148391015.txt,1,0,1,1,0,1,1,1
133029750.txt,1,1,1,1,0,0,1,1
11576644.txt,1,1,0,0,0,0,0,1
167826575.txt,1,0,0,0,0,0,1,1
11466244.txt,1,0,1,1,1,1,0,0
149942907.txt,0,0,0,0,0,0,0,0
268502802.txt,1,0,1,1,1,0,0,1
129125578.txt,1,0,1,1,1,0,0,1
69508514.txt,1,0,1,0,0,1,1,1
76316748.txt,1,0,1,1,1,1,0,1
171886661.txt,1,0,1,1,1,1,0,1
7668937.txt,1,1,1,1,0,1,0,1
84086296.txt,0,0,1,0,0,0,0,0
109888835.txt,0,0,0,1,0,0,0,0
89393278.txt,1,0,1,0,0,0,1,1
172506561.txt,0,0,0,1,1,1,0,1
82314345.txt,0,1,0,1,0,0,0,1
77586582.txt,0,0,0,0,0,0,0,1
7780358.txt,0,0,0,0,1,0,0,0
154128514.txt,1,1,1,1,1,1,1,1
14216342.txt,1,0,1,1,0,0,0,1
129525315.txt,1,1,1,1,1,0,1,1
148765706.txt,1,0,1,1,1,0,0,1
10696465.txt,1,1,0,0,0,1,0,0
233603851.txt,1,1,1,1,1,0,0,1
112797264.txt,0,0,0,0,1,0,0,1
153208251.txt,1,0,0,1,1,0,1,1
150654795.txt,1,0,1,1,0,0,1,1
71618186.txt,1,0,1,1,1,0,1,1
74972488.txt,1,1,1,1,1,0,0,1
275400367.txt,0,0,0,1,0,0,0,0
125975433.txt,1,1,1,1,1,0,0,1
86584370.txt,1,0,1,1,1,0,0,1
86666845.txt,1,0,1,1,1,0,1,1
41068136.txt,1,1,1,0,0,0,1,1
148696959.txt,0,0,1,1,0,0,1,1
128017027.txt,0,0,0,0,0,0,0,0
122837505.txt,0,1,1,0,0,0,1,1
14217580.txt,1,1,1,1,1,0,1,1
145052740.txt,1,0,1,0,0,0,0,1
36363166.txt,1,1,1,1,1,0,1,1
154781110.txt,0,0,0,1,0,0,0,0
11055232.txt,1,1,1,1,1,0,1,0
46480490.txt,1,0,1,0,1,0,1,1
134369397.txt,1,1,1,1,1,1,1,1
122600614.txt,0,0,0,0,1,0,1,0
156482844.txt,0,0,0,1,1,0,0,0
135543241.txt,1,1,0,0,0,0,0,0
129493876.txt,0,0,0,0,0,0,0,0
11003003.txt,0,1,0,1,1,1,0,1
103759216.txt,1,1,1,1,1,0,0,1
145359090.txt,0,0,0,1,1,0,0,1
139626763.txt,1,0,1,0,1,1,0,0
10165277.txt,1,0,1,1,1,0,1,0
207828.txt,1,0,1,1,0,0,1,1
82290199.txt,0,1,0,1,1,0,0,0
275742892.txt,0,0,0,0,0,0,0,0
154153406.txt,1,0,1,1,0,0,1,1
79371441.txt,1,1,0,1,1,0,0,1
129300426.txt,1,1,1,1,0,0,1,0
268682214.txt,0,0,1,1,1,0,0,0
77971840.txt,1,0,0,0,0,0,0,0
46403505.txt,1,1,1,1,1,1,0,1
37082206.txt,0,0,0,0,0,0,0,0
159071152.txt,0,0,0,1,0,0,0,0
128399943.txt,1,1,1,1,0,0,0,1
95223818.txt,1,1,0,1,0,0,0,1
40943907.txt,1,0,0,1,0,0,0,0
68617380.txt,1,0,1,1,1,0,0,1
65409773.txt,0,0,0,1,0,0,1,0
71056421.txt,1,0,1,1,0,1,1,1
171002373.txt,1,0,0,0,1,0,1,0
154851770.txt,1,0,1,0,0,0,0,1
168951558.txt,1,1,1,1,0,1,1,1
157900231.txt,1,1,1,1,0,0,0,1
71131333.txt,1,0,1,1,1,0,0,1
145607489.txt,1,0,1,0,1,1,0,1
150427290.txt,1,0,0,1,0,0,0,1
63478252.txt,0,0,1,0,0,0,0,0
163015853.txt,1,0,1,1,1,0,1,1
128586165.txt,1,0,0,0,0,0,0,1
129560034.txt,1,1,1,1,1,1,1,1
85709255.txt,1,1,1,0,0,0,1,1
11368429.txt,1,0,1,1,1,0,0,1
85382676.txt,0,0,0,0,0,0,0,1
79382780.txt,1,0,1,1,0,0,1,1
45524728.txt,1,0,0,1,0,1,1,1
129733715.txt,1,1,1,1,0,0,1,0
154862890.txt,0,0,0,1,1,1,0,1
58037327.txt,1,1,0,1,1,0,1,1
85784678.txt,1,1,1,1,1,1,1,1
112796288.txt,0,0,0,0,0,1,0,0
39554923.txt,1,1,1,1,1,0,1,1
135058160.txt,0,0,0,0,0,0,0,0
82303114.txt,1,1,1,1,0,1,0,1
268507189.txt,1,0,1,1,0,0,1,1
149205524.txt,1,0,1,1,1,1,1,1
45974436.txt,1,1,1,1,1,1,1,1
74913793.txt,1,1,1,1,1,0,0,1
125468636.txt,0,0,1,0,0,0,0,0
84082633.txt,1,0,0,1,0,0,0,0
163531808.txt,0,0,1,1,1,0,0,0
85384138.txt,0,0,1,1,1,1,1,1
151279110.txt,0,0,1,0,0,1,0,1
168123727.txt,1,0,1,1,1,0,0,1
7770876.txt,0,0,0,0,0,0,0,0
86584411.txt,1,1,1,1,1,0,1,1
160211234.txt,1,0,1,1,1,0,0,1
158698860.txt,1,0,1,1,1,1,1,1
129090334.txt,1,1,1,1,0,1,1,1
160206345.txt,1,0,1,1,0,1,1,1
57104994.txt,1,1,1,1,1,0,1,1
3007701.txt,0,0,0,0,0,0,0,0
5869963.txt,1,0,1,1,0,0,1,1
207741.txt,1,0,1,1,1,1,1,1
275360457.txt,1,0,0,0,0,0,1,1
152292537.txt,1,1,0,0,0,1,0,0
107421081.txt,1,1,1,1,1,1,1,1
173062540.txt,0,0,0,0,0,0,0,0
175079.txt,0,0,0,0,0,0,0,0
84092078.txt,1,1,0,1,0,1,0,0
163394663.txt,1,0,0,1,0,1,1,0
129100149.txt,1,1,1,0,1,1,1,0
68637983.txt,1,0,1,1,0,1,0,1
125970930.txt,1,1,1,1,1,1,1,1
46336582.txt,0,0,1,1,1,0,0,1
14041064.txt,1,0,1,0,1,1,0,1
84083868.txt,1,0,1,1,0,0,0,1
7149613.txt,0,0,0,0,0,0,0,0
9957185.txt,0,0,1,1,1,0,1,1
25370081.txt,1,0,1,1,0,0,0,1
154025115.txt,1,1,1,1,1,1,1,1
158949783.txt,1,1,1,0,1,0,1,1
157895760.txt,1,0,1,1,0,0,0,1
14218437.txt,1,1,1,1,1,0,1,1
45245812.txt,1,1,0,1,0,0,0,1
64747355.txt,1,0,0,1,1,0,1,1
95388541.txt,0,0,1,0,0,1,0,0
126828291.txt,1,0,0,1,1,1,0,1
82319492.txt,1,0,1,1,1,0,0,1
276463292.txt,1,0,1,1,1,0,1,1
268474078.txt,1,1,0,1,0,0,1,1
125970828.txt,1,1,1,1,1,1,0,1
138265263.txt,1,1,1,1,1,1,1,1
74778005.txt,0,1,0,1,1,0,1,0
139662848.txt,1,1,1,1,1,0,1,1
275398047.txt,0,0,1,0,0,0,0,0
39097950.txt,0,0,0,0,0,0,0,0
11751303.txt,0,0,0,0,0,0,0,0
85656598.txt,0,1,0,1,0,0,0,0
33243635.txt,0,0,1,1,1,0,0,1
134525581.txt,1,0,0,1,0,0,0,1
268530705.txt,1,0,1,1,0,0,0,1
46426777.txt,1,0,1,1,0,0,0,1
148378986.txt,1,0,1,1,1,0,0,1
7697461.txt,1,0,1,1,0,0,0,1
133711642.txt,1,1,1,1,1,1,0,1
122751671.txt,1,0,1,1,1,1,0,1
148774922.txt,1,0,0,0,1,0,0,1
86570477.txt,0,0,1,1,1,0,0,1
126452371.txt,0,1,0,0,0,0,0,0
123832236.txt,1,0,1,0,0,0,0,1
153841474.txt,1,1,1,1,1,0,1,1
126882755.txt,1,0,1,1,1,0,0,1
135029726.txt,1,0,1,0,1,0,1,0
158949570.txt,1,1,0,0,0,0,1,1
98797168.txt,1,0,1,1,0,0,0,1
14221864.txt,1,0,1,1,1,0,0,1
126358225.txt,1,0,1,1,0,0,0,1
238624741.txt,1,1,1,1,1,1,1,1
82303074.txt,1,0,0,1,0,0,0,0
198097.txt,1,0,1,1,1,0,1,1
7640115.txt,0,0,1,0,0,0,0,1
39374347.txt,0,1,0,0,0,0,0,0
10727178.txt,0,0,1,1,0,0,0,1
157286835.txt,0,0,0,0,1,0,0,0
275731824.txt,0,0,0,0,0,1,0,0
75784230.txt,1,0,1,1,0,1,0,1
113588478.txt,1,0,1,1,1,0,0,1
84100147.txt,1,1,0,1,1,0,1,1
291183765.txt,1,0,0,1,0,1,0,0
160772171.txt,0,0,1,0,1,1,0,0
138357589.txt,1,0,1,1,1,0,0,1
154521864.txt,1,0,0,0,0,0,1,0
122894197.txt,1,0,1,1,0,1,1,1
148778323.txt,1,0,1,1,0,0,1,1
86958681.txt,0,0,0,1,0,0,0,0
75517546.txt,0,1,1,1,1,0,0,1
152920770.txt,1,0,1,1,1,0,1,1
174703714.txt,1,0,1,1,0,0,0,1
128635202.txt,1,0,0,0,0,0,1,0
152618626.txt,1,1,1,1,1,0,0,1
80501027.txt,0,0,0,0,0,1,1,1
135578422.txt,1,0,1,1,1,0,0,1
107343904.txt,1,0,1,1,1,0,1,1
135618097.txt,1,0,1,1,1,0,0,1
152362198.txt,1,1,1,1,0,0,0,1
167938005.txt,1,1,0,0,1,0,1,0
137020133.txt,1,1,1,1,1,0,1,1
68643681.txt,1,0,1,0,0,0,1,1
126975617.txt,1,0,1,1,1,0,0,1
25372380.txt,1,0,1,1,1,1,0,1
160818432.txt,0,0,0,1,0,0,0,1
124037392.txt,0,0,0,1,1,0,0,0
46236135.txt,1,0,1,1,0,1,0,1
45965637.txt,1,1,1,1,1,1,1,1
99291764.txt,1,0,1,1,1,0,0,1
82304772.txt,0,1,0,1,1,1,1,1
41058948.txt,0,0,1,0,0,0,0,0
75560889.txt,1,1,1,1,1,1,1,1
68464164.txt,0,0,0,0,1,0,0,0
10130979.txt,0,0,1,1,0,1,1,1
45614944.txt,1,1,1,1,0,1,0,1
7629010.txt,1,0,0,0,0,0,0,1
148775356.txt,1,1,1,1,1,0,0,1
154070739.txt,1,0,0,1,0,1,1,1
150391636.txt,1,1,1,1,1,1,1,1
275586624.txt,1,0,1,0,1,0,1,1
10186359.txt,1,0,1,1,1,1,0,1
132536903.txt,0,0,0,1,1,1,1,1
82413119.txt,0,0,0,0,1,0,1,0
148764462.txt,1,0,1,1,1,1,0,1
158249637.txt,1,0,1,1,1,0,1,1
34113423.txt,1,0,1,1,1,1,1,1
166568615.txt,0,0,0,0,0,0,0,0
41792892.txt,1,1,0,0,1,0,1,0
150843344.txt,1,0,1,1,1,1,0,1
173106542.txt,1,1,1,1,1,1,1,1
108638000.txt,0,1,0,1,0,0,1,1
128197792.txt,0,1,0,1,0,1,0,0
74111471.txt,1,0,1,1,1,0,1,1
160319918.txt,1,1,0,1,1,1,0,0
11800566.txt,1,0,1,1,0,0,0,1
157181774.txt,0,1,1,1,0,1,1,1
2462749.txt,1,0,1,1,0,0,0,1
100092759.txt,1,0,1,1,0,0,0,1
268507234.txt,0,0,0,1,0,0,1,1
149894225.txt,1,0,1,1,1,1,1,1
120352003.txt,1,1,1,1,1,0,1,1
127851542.txt,1,1,1,1,1,1,1,1
47454930.txt,1,0,0,0,1,0,1,0
45475276.txt,1,1,1,1,1,1,1,1
113681443.txt,1,1,1,1,1,0,1,0
130689183.txt,1,0,1,1,1,1,1,1
133597962.txt,1,1,1,1,1,1,1,1
86576553.txt,1,1,1,1,1,0,0,1
276409300.txt,0,0,1,1,0,1,0,1
86429734.txt,0,0,0,1,0,1,1,1
168295.txt,0,0,0,1,0,0,0,0
121254671.txt,1,0,0,1,0,1,1,1
108643564.txt,0,0,1,1,0,0,1,1
128615687.txt,1,0,1,1,0,0,0,1
200686.txt,1,0,1,1,1,0,1,1
154852538.txt,1,1,1,1,1,0,0,1
145608183.txt,1,0,1,1,0,1,1,1
156669074.txt,1,0,0,1,0,0,0,1
